Order_Line_ID,Order_ID,Customer_ID,City,Warehouse_ID,Seller_ID,SKU,Order_Date,Dispatch_Date,Expected_Delivery_Date,Delivery_Date,Order_Status,Payment_Mode,Qty,Order_Value,Delivery_Distance_km
OL004456,ORD009006,CUST01668,Pune,WH-DEL,SEL0010,SKU00042,2026-03-16,2026-03-16,2026-03-19,2026-03-19,Delivered,COD,1,446.13,481.2
OL004457,ORD004278,CUST07499,Ahmedabad,WH-MUM,SEL0048,SKU00125,2026-04-22,2026-04-25,2026-04-28,2026-04-28,Delivered,Prepaid,2,2011.34,284.6
OL004458,ORD008772,CUST02800,Pune,WH-DEL,SEL0066,SKU00110,2026-04-06,2026-04-07,2026-04-10,2026-04-10,Delivered,COD,3,24065.43,884.4
OL004459,ORD010308,CUST05868,Hyderabad,WH-MUM,SEL0024,SKU00356,2026-02-09,2026-02-10,2026-02-13,2026-02-17,Delivered,COD,3,42999.3,808.3
OL004460,ORD004884,CUST05195,Pune,WH-DEL,SEL0066,SKU00447,2026-07-13,2026-07-15,2026-07-18,2026-07-19,Delivered,Prepaid,1,838.48,531.1
OL004461,ORD007461,CUST05317,Ahmedabad,WH-KOL,SEL0142,SKU00190,2026-03-12,2026-03-12,2026-03-15,2026-03-15,Delivered,COD,1,2275.49,843.4
OL004462,ORD009004,CUST02738,Ahmedabad,WH-BLR,SEL0080,SKU00166,2026-02-19,2026-02-20,2026-02-23,2026-02-27,Delivered,Prepaid,1,1068.69,286.9
OL004463,ORD004145,CUST00772,Pune,WH-MUM,SEL0034,SKU00279,2026-04-03,2026-04-06,2026-04-09,2026-04-11,Delivered,Prepaid,1,1355.94,723.5
OL004464,ORD007545,CUST05755,Pune,WH-MUM,SEL0096,SKU00494,2026-02-26,2026-02-27,2026-03-02,2026-03-02,Delivered,COD,3,1243.92,730.0
OL004465,ORD005645,CUST03904,Kolkata,WH-BLR,SEL0023,SKU00186,2026-07-30,2026-08-02,2026-08-04,2026-08-04,Delivered,COD,1,212.39,12.3
OL004466,ORD006494,CUST08792,Ahmedabad,WH-KOL,SEL0076,SKU00140,2026-03-07,2026-03-07,2026-03-10,,Cancelled,Prepaid,2,3923.58,447.5
OL004467,ORD006070,CUST08011,Hyderabad,WH-DEL,SEL0003,SKU00261,2026-03-27,2026-03-29,2026-04-01,2026-04-01,Delivered,COD,3,31806.96,360.7
OL004468,ORD002594,CUST00670,Chennai,WH-MUM,SEL0130,SKU00458,2026-03-21,2026-03-24,2026-03-29,2026-03-31,Delivered,Prepaid,2,12355.36,1672.2
OL004469,ORD011359,CUST03255,Pune,WH-BLR,SEL0105,SKU00365,2026-02-05,2026-02-06,2026-02-09,2026-02-10,Delivered,Prepaid,1,1587.45,392.1
OL004470,ORD003639,CUST03741,Bengaluru,WH-MUM,SEL0138,SKU00260,2026-02-03,2026-02-03,2026-02-05,2026-02-05,Delivered,Prepaid,2,5969.38,5.8
OL004471,ORD008600,CUST03429,Pune,WH-BLR,SEL0143,SKU00366,2026-05-04,2026-05-04,2026-05-07,2026-05-08,Delivered,Prepaid,1,3404.07,789.5
OL004472,ORD008980,CUST06510,Delhi,WH-BLR,SEL0008,SKU00008,2026-03-14,2026-03-14,2026-03-16,2026-03-17,Delivered,Prepaid,2,5311.76,15.2
OL004473,ORD008238,CUST03218,Chennai,WH-MUM,SEL0101,SKU00377,2026-02-16,2026-02-17,2026-02-22,2026-02-23,Delivered,Prepaid,3,31949.79,1257.2
OL004474,ORD002397,CUST01376,Delhi,WH-BLR,SEL0038,SKU00049,2026-03-25,2026-03-27,2026-03-29,2026-03-30,Delivered,COD,2,934.84,4.1
OL004475,ORD011350,CUST03265,Ahmedabad,WH-BLR,SEL0046,SKU00196,2026-03-22,2026-03-22,2026-03-25,2026-03-25,Delivered,COD,1,1252.48,328.5
OL004476,ORD007164,CUST07083,Pune,WH-MUM,SEL0092,SKU00175,2026-04-18,2026-04-18,2026-04-21,2026-04-25,Delivered,Prepaid,3,42967.38,574.7
OL004477,ORD001768,CUST03643,Mumbai,WH-BLR,SEL0104,SKU00346,2026-07-29,2026-07-29,2026-07-31,2026-07-31,Delivered,Prepaid,1,1704.28,13.6
OL004478,ORD007010,CUST02570,Mumbai,WH-MUM,SEL0056,SKU00121,2026-03-28,2026-03-28,2026-03-30,2026-04-01,Delivered,COD,1,3011.1,9.7
OL004479,ORD005391,CUST06960,Kolkata,WH-KOL,SEL0037,SKU00120,2026-06-07,2026-06-07,2026-06-09,2026-06-10,Delivered,Prepaid,1,4863.29,16.0
OL004480,ORD007983,CUST00594,Ahmedabad,WH-KOL,SEL0095,SKU00443,2026-06-19,2026-06-21,2026-06-24,2026-06-25,Delivered,Prepaid,2,5637.44,346.3
OL004481,ORD011097,CUST04096,Bengaluru,WH-BLR,SEL0105,SKU00239,2026-02-10,2026-02-10,2026-02-12,2026-02-12,Delivered,Prepaid,1,769.58,17.2
OL004482,ORD002922,CUST00929,Ahmedabad,WH-BLR,SEL0150,SKU00371,2026-05-02,2026-05-04,2026-05-07,2026-05-09,Delivered,COD,3,2277.66,635.5
OL004483,ORD009835,CUST05464,Hyderabad,WH-MUM,SEL0034,SKU00292,2026-04-22,2026-04-23,2026-04-26,,Cancelled,Prepaid,2,4986.46,712.0
OL004484,ORD009795,CUST08100,Hyderabad,WH-BLR,SEL0042,SKU00310,2026-05-03,2026-05-04,2026-05-07,2026-05-07,Delivered,COD,2,14693.84,554.9
OL004485,ORD002365,CUST03982,Bengaluru,WH-BLR,SEL0068,SKU00344,2026-03-03,2026-03-03,2026-03-05,2026-03-05,Delivered,COD,3,1921.26,18.0
OL004486,ORD003411,CUST08834,Bengaluru,WH-BLR,SEL0113,SKU00334,2026-04-25,2026-04-27,2026-04-29,2026-04-29,Delivered,COD,2,3394.64,6.3
OL004487,ORD004863,CUST07864,Bengaluru,WH-BLR,SEL0021,SKU00456,2026-02-23,2026-02-23,2026-02-25,2026-02-26,Delivered,COD,1,607.69,10.4
OL004488,ORD003314,CUST06550,Mumbai,WH-DEL,SEL0136,SKU00393,2026-07-21,2026-07-21,2026-07-23,2026-07-23,Delivered,COD,2,25758.22,7.7
OL004489,ORD002169,CUST01609,Hyderabad,WH-BLR,SEL0068,SKU00153,2026-05-17,2026-05-18,2026-05-21,2026-05-21,Delivered,COD,2,2932.86,352.8
OL004490,ORD008464,CUST00296,Bengaluru,WH-DEL,SEL0085,SKU00085,2026-02-07,2026-02-09,2026-02-11,2026-02-12,Delivered,Prepaid,3,14376.45,15.4
OL004491,ORD008085,CUST01106,Delhi,WH-BLR,SEL0020,SKU00423,2026-05-03,2026-05-03,2026-05-05,2026-05-05,Delivered,COD,1,9110.04,12.0
OL004492,ORD008627,CUST03134,Bengaluru,WH-MUM,SEL0079,SKU00187,2026-07-17,2026-07-17,2026-07-19,2026-07-23,Delivered,Prepaid,1,658.97,5.5
OL004493,ORD007123,CUST03670,Delhi,WH-MUM,SEL0084,SKU00156,2026-06-14,2026-06-15,2026-06-17,2026-06-18,Delivered,Prepaid,2,21044.64,17.0
OL004494,ORD002162,CUST01891,Mumbai,WH-MUM,SEL0130,SKU00056,2026-03-22,2026-03-23,2026-03-25,2026-03-29,Delivered,Prepaid,3,661.62,6.0
OL004495,ORD006707,CUST08768,Kolkata,WH-KOL,SEL0124,SKU00276,2026-07-11,2026-07-11,2026-07-13,2026-07-13,Delivered,COD,1,2694.14,14.0
OL004496,ORD006186,CUST06686,Delhi,WH-BLR,SEL0008,SKU00257,2026-03-06,2026-03-07,2026-03-09,2026-03-09,Delivered,Prepaid,3,9779.07,13.5
OL004497,ORD010420,CUST06298,Bengaluru,WH-KOL,SEL0050,SKU00415,2026-03-17,2026-03-17,2026-03-19,2026-03-20,Delivered,Prepaid,1,15194.76,15.6
OL004498,ORD010124,CUST05860,Kolkata,WH-BLR,SEL0042,SKU00375,2026-02-28,2026-02-28,2026-03-02,2026-03-02,Delivered,COD,2,7818.18,12.9
OL004499,ORD001159,CUST05546,Delhi,WH-KOL,SEL0135,SKU00362,2026-07-17,2026-07-19,2026-07-21,2026-07-21,Delivered,COD,1,14181.39,9.3
OL004500,ORD006271,CUST07936,Kolkata,WH-BLR,SEL0014,SKU00270,2026-06-10,2026-06-10,2026-06-12,2026-06-13,Delivered,Prepaid,2,35704.52,6.8
OL004501,ORD010852,CUST03513,Delhi,WH-MUM,SEL0141,SKU00432,2026-05-05,2026-05-07,2026-05-09,2026-05-09,Delivered,Prepaid,3,6157.95,11.6
OL004502,ORD008181,CUST01264,Delhi,WH-BLR,SEL0038,SKU00492,2026-06-01,2026-06-01,2026-06-03,,Processing,COD,2,3062.42,4.5
OL004503,ORD005591,CUST02657,Mumbai,WH-DEL,SEL0136,SKU00408,2026-03-19,2026-03-21,2026-03-23,2026-03-23,Delivered,COD,1,17704.39,11.3
OL004504,ORD007779,CUST02060,Pune,WH-MUM,SEL0034,SKU00174,2026-02-13,2026-02-13,2026-02-16,2026-02-17,Delivered,COD,3,4026.33,279.6
OL004505,ORD000312,CUST08609,Delhi,WH-BLR,SEL0080,SKU00139,2026-07-03,2026-07-04,2026-07-06,2026-07-10,Delivered,Prepaid,1,3064.01,13.0
OL004506,ORD005739,CUST05103,Delhi,WH-DEL,SEL0136,SKU00001,2026-07-24,2026-07-27,2026-07-29,2026-07-29,Delivered,Prepaid,2,6418.18,9.8
OL004507,ORD010555,CUST03842,Ahmedabad,WH-KOL,SEL0122,SKU00497,2026-02-07,2026-02-10,2026-02-13,2026-02-13,Delivered,COD,1,1980.22,719.4
OL004508,ORD005172,CUST00232,Chennai,WH-MUM,SEL0123,SKU00367,2026-02-10,2026-02-10,2026-02-15,2026-02-15,Delivered,Prepaid,3,25024.14,1608.3
OL004509,ORD010745,CUST06400,Chennai,WH-BLR,SEL0150,SKU00469,2026-05-12,2026-05-13,2026-05-18,2026-05-18,Delivered,COD,3,18233.01,1498.6
OL004510,ORD009213,CUST05820,Delhi,WH-BLR,SEL0113,SKU00394,2026-02-08,2026-02-08,2026-02-10,2026-02-11,Delivered,COD,1,2016.15,13.2
OL004511,ORD010889,CUST07294,Hyderabad,WH-BLR,SEL0143,SKU00216,2026-06-10,2026-06-10,2026-06-13,2026-06-15,Delivered,Prepaid,1,1245.52,316.3
OL004512,ORD001678,CUST01180,Chennai,WH-DEL,SEL0085,SKU00073,2026-07-21,2026-07-24,2026-07-29,2026-07-29,Delivered,COD,1,998.23,2007.8
OL004513,ORD009632,CUST05918,Chennai,WH-DEL,SEL0108,SKU00024,2026-03-23,2026-03-24,2026-03-29,2026-03-31,Delivered,Prepaid,3,3946.17,984.9
OL004514,ORD002462,CUST03257,Chennai,WH-BLR,SEL0113,SKU00397,2026-03-25,2026-03-26,2026-03-31,2026-04-02,Delivered,COD,2,4672.12,1312.3
OL004515,ORD003213,CUST02094,Delhi,WH-MUM,SEL0088,SKU00152,2026-07-06,2026-07-07,2026-07-09,2026-07-09,Delivered,Prepaid,1,2468.56,4.8
OL004516,ORD001527,CUST02016,Ahmedabad,WH-KOL,SEL0142,SKU00190,2026-04-06,2026-04-06,2026-04-09,2026-04-09,Delivered,COD,2,4550.98,589.5
OL004517,ORD003306,CUST02592,Kolkata,WH-KOL,SEL0081,SKU00419,2026-03-16,2026-03-19,2026-03-21,2026-03-23,Delivered,Prepaid,1,667.69,9.3
OL004518,ORD007432,CUST06597,Mumbai,WH-MUM,SEL0002,SKU00241,2026-02-16,2026-02-16,2026-02-18,2026-02-18,Delivered,Prepaid,1,3137.67,4.8
OL004519,ORD003786,CUST00207,Ahmedabad,WH-MUM,SEL0057,SKU00476,2026-07-02,2026-07-03,2026-07-06,2026-07-07,Delivered,Prepaid,1,1688.39,650.2
OL004520,ORD000282,CUST08526,Bengaluru,WH-KOL,SEL0086,SKU00274,2026-07-17,2026-07-20,2026-07-22,2026-07-23,Delivered,COD,1,8815.75,17.4
OL004521,ORD002603,CUST08724,Mumbai,WH-BLR,SEL0049,SKU00416,2026-02-15,2026-02-15,2026-02-17,2026-02-17,Delivered,COD,1,9551.39,5.5
OL004522,ORD001501,CUST08710,Ahmedabad,WH-MUM,SEL0121,SKU00063,2026-06-25,2026-06-28,2026-07-01,2026-07-01,Delivered,COD,2,26056.4,315.4
OL004523,ORD010480,CUST07512,Mumbai,WH-MUM,SEL0036,SKU00199,2026-03-01,2026-03-02,2026-03-04,2026-03-05,Delivered,COD,1,2479.35,7.8
OL004524,ORD008696,CUST02914,Delhi,WH-KOL,SEL0120,SKU00092,2026-02-25,2026-02-25,2026-02-27,2026-02-28,Delivered,Prepaid,1,4464.89,13.5
OL004525,ORD006171,CUST03636,Kolkata,WH-MUM,SEL0045,SKU00029,2026-04-10,2026-04-10,2026-04-12,2026-04-12,Delivered,COD,1,16382.54,9.4
OL004526,ORD009829,CUST01141,Bengaluru,WH-KOL,SEL0099,SKU00496,2026-04-20,2026-04-21,2026-04-23,2026-04-24,Delivered,Prepaid,3,31623.21,14.6
OL004527,ORD003072,CUST08031,Mumbai,WH-BLR,SEL0033,SKU00259,2026-07-04,2026-07-05,2026-07-07,2026-07-08,Delivered,COD,1,1881.53,10.5
OL004528,ORD010467,CUST06934,Delhi,WH-DEL,SEL0139,SKU00177,2026-06-06,2026-06-07,2026-06-09,2026-06-09,Delivered,Prepaid,3,8085.81,4.3
OL004529,ORD008911,CUST01383,Mumbai,WH-MUM,SEL0090,SKU00189,2026-02-27,2026-02-27,2026-03-01,2026-03-01,Delivered,COD,1,1712.49,6.4
OL004530,ORD002904,CUST08911,Ahmedabad,WH-MUM,SEL0056,SKU00121,2026-05-17,2026-05-20,2026-05-23,2026-05-23,Delivered,Prepaid,1,3011.1,390.0
OL004531,ORD007243,CUST00379,Kolkata,WH-BLR,SEL0054,SKU00062,2026-07-08,2026-07-08,2026-07-10,,Cancelled,Prepaid,2,30387.64,12.9
OL004532,ORD011072,CUST06906,Pune,WH-MUM,SEL0101,SKU00457,2026-05-31,2026-06-01,2026-06-04,2026-06-04,Delivered,Prepaid,2,29554.7,660.6
OL004533,ORD004377,CUST01218,Chennai,WH-DEL,SEL0074,SKU00053,2026-03-14,2026-03-17,2026-03-22,2026-03-26,Delivered,Prepaid,1,1094.3,1668.1
OL004534,ORD002493,CUST06748,Chennai,WH-KOL,SEL0072,SKU00193,2026-02-24,2026-02-24,2026-03-01,2026-03-01,Delivered,Prepaid,2,556.82,974.1
OL004535,ORD010548,CUST07950,Mumbai,WH-MUM,SEL0040,SKU00077,2026-04-23,2026-04-24,2026-04-26,2026-04-28,Delivered,COD,1,3918.19,9.2
OL004536,ORD003635,CUST08553,Ahmedabad,WH-BLR,SEL0020,SKU00465,2026-04-26,2026-04-26,2026-04-29,2026-04-29,Delivered,COD,2,8729.82,626.4
OL004537,ORD006410,CUST01445,Pune,WH-KOL,SEL0012,SKU00103,2026-04-05,2026-04-07,2026-04-10,2026-04-11,Delivered,COD,3,5378.88,629.7
OL004538,ORD001113,CUST01481,Chennai,WH-MUM,SEL0040,SKU00197,2026-02-20,2026-02-22,2026-02-27,2026-02-27,Delivered,Prepaid,3,18723.72,1595.5
OL004539,ORD007248,CUST00614,Delhi,WH-MUM,SEL0101,SKU00377,2026-02-22,2026-02-25,2026-02-27,2026-02-27,Delivered,COD,2,21299.86,10.0
OL004540,ORD011446,CUST07399,Pune,WH-KOL,SEL0026,SKU00286,2026-05-07,2026-05-10,2026-05-13,2026-05-17,Delivered,Prepaid,1,14714.14,156.7
OL004541,ORD000377,CUST01670,Bengaluru,WH-BLR,SEL0140,SKU00191,2026-07-20,2026-07-22,2026-07-24,2026-07-24,Delivered,COD,2,1579.14,11.8
OL004542,ORD003269,CUST03516,Mumbai,WH-MUM,SEL0121,SKU00282,2026-05-19,2026-05-19,2026-05-21,2026-05-22,Delivered,Prepaid,2,5393.58,7.7
OL004543,ORD007268,CUST03736,Kolkata,WH-KOL,SEL0081,SKU00219,2026-04-20,2026-04-20,2026-04-22,2026-04-23,Delivered,Prepaid,1,1056.38,8.9
OL004544,ORD006870,CUST03157,Pune,WH-MUM,SEL0034,SKU00145,2026-07-18,2026-07-18,2026-07-21,2026-07-21,Delivered,Prepaid,3,5892.87,598.1
OL004545,ORD004764,CUST04468,Chennai,WH-KOL,SEL0050,SKU00300,2026-06-05,2026-06-05,2026-06-10,2026-06-14,Delivered,Prepaid,2,5562.06,1474.2
OL004546,ORD003639,CUST03139,Delhi,WH-BLR,SEL0104,SKU00183,2026-06-10,2026-06-11,2026-06-13,2026-06-15,Delivered,COD,1,498.48,10.1
OL004547,ORD008631,CUST02124,Chennai,WH-MUM,SEL0027,SKU00481,2026-05-15,2026-05-17,2026-05-22,2026-05-22,Delivered,Prepaid,1,1508.73,1386.7
OL004548,ORD005620,CUST03491,Ahmedabad,WH-MUM,SEL0088,SKU00232,2026-06-18,2026-06-21,2026-06-24,2026-06-24,Delivered,COD,2,5032.68,723.6
OL004549,ORD000506,CUST07251,Kolkata,WH-MUM,SEL0101,SKU00379,2026-05-02,2026-05-03,2026-05-05,2026-05-09,Delivered,Prepaid,1,5945.65,10.9
OL004550,ORD001628,CUST01062,Bengaluru,WH-KOL,SEL0083,SKU00118,2026-05-23,2026-05-23,2026-05-25,2026-05-25,Delivered,Prepaid,2,604.9,12.7
OL004551,ORD004453,CUST08638,Kolkata,WH-BLR,SEL0043,SKU00323,2026-05-22,2026-05-22,2026-05-24,,Cancelled,COD,1,679.37,5.3
OL004552,ORD007455,CUST03689,Mumbai,WH-KOL,SEL0135,SKU00280,2026-06-16,2026-06-16,2026-06-18,2026-06-20,Delivered,COD,2,18858.44,12.5
OL004553,ORD000757,CUST02618,Pune,WH-MUM,SEL0141,SKU00372,2026-07-12,2026-07-14,2026-07-17,2026-07-17,Delivered,COD,3,5943.33,192.8
OL004554,ORD011504,CUST04004,Pune,WH-MUM,SEL0013,SKU00231,2026-03-25,2026-03-27,2026-03-30,2026-04-03,Delivered,Prepaid,1,14721.21,728.7
OL004555,ORD010746,CUST08379,Chennai,WH-DEL,SEL0102,SKU00360,2026-06-06,2026-06-07,2026-06-12,2026-06-13,Delivered,COD,1,10674.35,912.6
OL004556,ORD000788,CUST07282,Mumbai,WH-BLR,SEL0011,SKU00030,2026-02-06,2026-02-06,2026-02-08,2026-02-10,Delivered,COD,2,2226.72,14.4
OL004557,ORD004845,CUST07361,Hyderabad,WH-BLR,SEL0104,SKU00346,2026-05-07,2026-05-09,2026-05-12,2026-05-16,Delivered,Prepaid,1,1704.28,546.9
OL004558,ORD004276,CUST01984,Delhi,WH-MUM,SEL0101,SKU00377,2026-07-12,2026-07-14,2026-07-16,2026-07-16,Delivered,Prepaid,2,21299.86,13.9
OL004559,ORD001606,CUST07974,Pune,WH-MUM,SEL0088,SKU00249,2026-05-28,2026-05-29,2026-06-01,2026-06-01,Delivered,Prepaid,1,2610.56,333.5
OL004560,ORD005949,CUST06355,Kolkata,WH-BLR,SEL0060,SKU00018,2026-03-21,2026-03-23,2026-03-25,,RTO,Prepaid,3,36805.08,11.4
OL004561,ORD008576,CUST00538,Bengaluru,WH-DEL,SEL0132,SKU00284,2026-05-21,2026-05-22,2026-05-24,2026-05-28,Delivered,COD,1,2396.66,15.8
OL004562,ORD006150,CUST03844,Pune,WH-MUM,SEL0055,SKU00391,2026-04-06,2026-04-09,2026-04-12,2026-04-13,Delivered,COD,1,1273.4,309.5
OL004563,ORD010175,CUST07506,Pune,WH-MUM,SEL0013,SKU00231,2026-04-19,2026-04-19,2026-04-22,2026-04-22,Delivered,COD,1,14721.21,169.4
OL004564,ORD007401,CUST04792,Ahmedabad,WH-KOL,SEL0099,SKU00048,2026-03-14,2026-03-14,2026-03-17,2026-03-17,Delivered,Prepaid,2,818.68,714.7
OL004565,ORD008947,CUST05273,Bengaluru,WH-KOL,SEL0086,SKU00198,2026-05-24,2026-05-24,2026-05-26,,Processing,COD,1,14097.14,13.9
OL004566,ORD009760,CUST03372,Mumbai,WH-KOL,SEL0083,SKU00498,2026-03-08,2026-03-08,2026-03-10,2026-03-11,Delivered,Prepaid,2,2035.3,6.1
OL004567,ORD009814,CUST00345,Hyderabad,WH-BLR,SEL0060,SKU00136,2026-04-21,2026-04-23,2026-04-26,2026-04-27,Delivered,COD,2,5780.38,406.5
OL004568,ORD006578,CUST07969,Bengaluru,WH-DEL,SEL0102,SKU00265,2026-07-20,2026-07-20,2026-07-22,2026-07-22,Delivered,Prepaid,2,17736.84,9.8
OL004569,ORD009772,CUST06783,Kolkata,WH-DEL,SEL0115,SKU00178,2026-06-17,2026-06-17,2026-06-19,2026-06-19,Delivered,COD,1,17261.98,4.5
OL004570,ORD004374,CUST02445,Hyderabad,WH-MUM,SEL0063,SKU00357,2026-04-16,2026-04-16,2026-04-19,2026-04-23,Delivered,Prepaid,1,990.42,435.8
OL004571,ORD011415,CUST02176,Kolkata,WH-DEL,SEL0069,SKU00215,2026-07-25,2026-07-25,2026-07-27,2026-07-28,Delivered,Prepaid,2,18248.36,5.3
OL004572,ORD007609,CUST04663,Mumbai,WH-KOL,SEL0072,SKU00193,2026-02-03,2026-02-04,2026-02-06,2026-02-07,Delivered,Prepaid,2,556.82,17.9
OL004573,ORD004193,CUST07173,Delhi,WH-DEL,SEL0028,SKU00290,2026-07-23,2026-07-23,2026-07-25,2026-07-29,Delivered,Prepaid,1,11980.89,17.7
OL004574,ORD000684,CUST00782,Ahmedabad,WH-KOL,SEL0026,SKU00286,2026-04-05,2026-04-07,2026-04-10,2026-04-10,Delivered,Prepaid,1,14714.14,574.9
OL004575,ORD004022,CUST05634,Hyderabad,WH-KOL,SEL0091,SKU00250,2026-06-28,2026-06-30,2026-07-03,2026-07-05,Delivered,Prepaid,1,4628.17,509.5
OL004576,ORD005563,CUST07622,Mumbai,WH-BLR,SEL0001,SKU00130,2026-07-21,2026-07-21,2026-07-23,2026-07-27,Delivered,Prepaid,2,5803.08,17.5
OL004577,ORD001288,CUST04431,Pune,WH-BLR,SEL0147,SKU00054,2026-05-20,2026-05-22,2026-05-25,2026-05-29,Delivered,COD,1,2872.0,650.6
OL004578,ORD006543,CUST00476,Mumbai,WH-BLR,SEL0104,SKU00346,2026-05-21,2026-05-22,2026-05-24,2026-05-24,Delivered,Prepaid,2,3408.56,5.9
OL004579,ORD009895,CUST00211,Ahmedabad,WH-KOL,SEL0099,SKU00170,2026-06-15,2026-06-15,2026-06-18,2026-06-18,Delivered,Prepaid,1,1003.41,309.2
OL004580,ORD003642,CUST01459,Hyderabad,WH-MUM,SEL0141,SKU00307,2026-03-16,2026-03-18,2026-03-21,2026-03-25,Delivered,Prepaid,3,4939.44,641.6
OL004581,ORD010737,CUST08007,Hyderabad,WH-MUM,SEL0090,SKU00189,2026-03-05,2026-03-06,2026-03-09,2026-03-09,Delivered,COD,1,1712.49,860.8
OL004582,ORD004721,CUST04121,Bengaluru,WH-MUM,SEL0064,SKU00427,2026-04-03,2026-04-03,2026-04-05,2026-04-05,Delivered,Prepaid,1,192.86,8.7
OL004583,ORD003258,CUST01328,Delhi,WH-BLR,SEL0009,SKU00354,2026-04-28,2026-04-28,2026-04-30,2026-04-30,Delivered,COD,1,13458.59,5.6
OL004584,ORD009658,CUST08144,Hyderabad,WH-BLR,SEL0042,SKU00202,2026-06-14,2026-06-15,2026-06-18,2026-06-20,Delivered,COD,3,12652.38,719.3
OL004585,ORD007097,CUST07467,Bengaluru,WH-KOL,SEL0120,SKU00167,2026-03-19,2026-03-19,2026-03-21,2026-03-21,Delivered,Prepaid,1,5451.81,6.9
OL004586,ORD007197,CUST01323,Hyderabad,WH-BLR,SEL0042,SKU00375,2026-05-13,2026-05-14,2026-05-17,2026-05-18,Delivered,Prepaid,1,3909.09,222.2
OL004587,ORD002827,CUST06193,Hyderabad,WH-DEL,SEL0010,SKU00004,2026-02-01,2026-02-01,2026-02-04,2026-02-08,Delivered,Prepaid,2,1433.04,667.4
OL004588,ORD006920,CUST02976,Kolkata,WH-MUM,SEL0045,SKU00029,2026-02-06,2026-02-08,2026-02-10,2026-02-11,Delivered,COD,3,49147.62,11.6
OL004589,ORD009946,CUST00627,Delhi,WH-MUM,SEL0048,SKU00043,2026-07-25,2026-07-25,2026-07-27,2026-07-28,Delivered,Prepaid,3,5120.97,10.2
OL004590,ORD002249,CUST00558,Bengaluru,WH-MUM,SEL0109,SKU00173,2026-07-04,2026-07-04,2026-07-06,2026-07-06,Delivered,Prepaid,1,15701.54,4.7
OL004591,ORD000080,CUST04880,Pune,WH-MUM,SEL0088,SKU00249,2026-07-06,2026-07-06,2026-07-09,2026-07-11,Delivered,COD,1,2610.56,159.8
OL004592,ORD008838,CUST07591,Ahmedabad,WH-MUM,SEL0112,SKU00147,2026-04-01,2026-04-01,2026-04-04,2026-04-06,Delivered,COD,1,3686.37,462.5
OL004593,ORD008021,CUST08655,Chennai,WH-BLR,SEL0143,SKU00095,2026-05-04,2026-05-04,2026-05-09,2026-05-09,Delivered,Prepaid,1,3227.78,1623.1
OL004594,ORD002346,CUST06349,Bengaluru,WH-KOL,SEL0103,SKU00157,2026-06-02,2026-06-02,2026-06-04,2026-06-04,Delivered,Prepaid,2,3054.38,16.3
OL004595,ORD006265,CUST08305,Hyderabad,WH-KOL,SEL0031,SKU00248,2026-03-18,2026-03-18,2026-03-21,2026-03-22,Delivered,Prepaid,1,1729.98,597.5
OL004596,ORD001400,CUST02122,Pune,WH-BLR,SEL0068,SKU00149,2026-06-15,2026-06-15,2026-06-18,2026-06-18,Delivered,COD,1,842.62,515.6
OL004597,ORD003301,CUST01317,Hyderabad,WH-BLR,SEL0054,SKU00288,2026-06-05,2026-06-06,2026-06-09,2026-06-13,Delivered,Prepaid,2,6176.2,281.9
OL004598,ORD002091,CUST00996,Ahmedabad,WH-BLR,SEL0149,SKU00192,2026-04-15,2026-04-16,2026-04-19,2026-04-23,Delivered,Prepaid,1,1771.79,268.1
OL004599,ORD010650,CUST01559,Delhi,WH-KOL,SEL0031,SKU00467,2026-04-20,2026-04-22,2026-04-24,2026-04-24,Delivered,COD,1,537.19,12.6
OL004600,ORD004138,CUST06784,Chennai,WH-KOL,SEL0122,SKU00497,2026-03-28,2026-03-29,2026-04-03,2026-04-03,Delivered,COD,1,1980.22,1325.8
OL004601,ORD005534,CUST01383,Chennai,WH-KOL,SEL0037,SKU00328,2026-06-25,2026-06-26,2026-07-01,,Cancelled,Prepaid,1,1628.87,1087.0
OL004602,ORD002770,CUST03892,Hyderabad,WH-MUM,SEL0123,SKU00278,2026-07-28,2026-07-28,2026-07-31,,Cancelled,COD,1,8585.05,448.8
OL004603,ORD006053,CUST06805,Hyderabad,WH-BLR,SEL0094,SKU00016,2026-07-30,2026-07-30,2026-08-02,2026-08-02,Delivered,Prepaid,2,492.66,701.9
OL004604,ORD006423,CUST08342,Mumbai,WH-MUM,SEL0022,SKU00312,2026-06-19,2026-06-19,2026-06-21,2026-06-22,Delivered,COD,1,2227.08,5.1
OL004605,ORD000961,CUST01447,Bengaluru,WH-BLR,SEL0140,SKU00191,2026-04-04,2026-04-05,2026-04-07,2026-04-08,Delivered,Prepaid,2,1579.14,5.9
OL004606,ORD009058,CUST01680,Bengaluru,WH-MUM,SEL0034,SKU00145,2026-06-21,2026-06-22,2026-06-24,2026-06-24,Delivered,Prepaid,1,1964.29,12.2
OL004607,ORD004753,CUST00582,Kolkata,WH-BLR,SEL0113,SKU00397,2026-03-16,2026-03-18,2026-03-20,2026-03-20,Delivered,COD,1,2336.06,11.7
OL004608,ORD005397,CUST01010,Chennai,WH-MUM,SEL0112,SKU00022,2026-07-12,2026-07-15,2026-07-20,2026-07-21,Delivered,Prepaid,3,39716.82,1085.6
